,Rk,Player,Nation,Pos,Squad,Age,Born,Matches Played,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Progressive Carries,Progressive Passes,Progressive Passes Received,Gls 90,Ast 90,G+A 90,G-PK 90,G+A-PK,xG 90,xAG 90,xG+xAG,npxG 90,npxG+xAG 90,Matches,A-xAG,Crosses into Penalty Area,Key Passes,Long Passes Attempted,Long Passes Completed,Long Passes Success %,Medium Passes Attempted,Medium Passes Completed,Medium Passes Success %,Passes into Final Third,Passes into Penalty Area,Progressive Passing Distance,Short Passes Attenpted,Short Passes Completed,Short Passes Success %,Total Passes Attempted,Total Passes Completed,Total Passes Success %,Total Passing Distance,xA,Corner Kick Outward,Corner Kick Straight,Corner Kicks,Corner Kicks Inward,Crosses,Dead-ball Passes,Free Kicks Passes,Live-ball Passes,Passes Blocked by Opponent,Passes Completed,Passes Offside,Switches,Through Balls,Throw Ins,% Dribblers Tackled,Challenges Lost,Clearances,Defensive Errors,Dribblers Tackled,Dribbles Challenged,Interceptions,Passes Blocked,Shots Blocked,Tackles,Tackles Att 3rd,Tackles Def 3rd,Tackles Mid 3rd,Tackles Won,Tackles+Interceptions,Total Blocks,Avg Shot Distance,G-xG,Goals / Shots,Goals / Shots on Target,Shots,Shots 90,Shots from Free Kicks,Shots on Target,Shots on Target %,Shots on Target 90,np:G-xG,npxG/Sh,Carries,Carries Total Distance,Carries into Final Third,Carries into Penalty Area,Dispossessed,Miscontrols,Passes Received,Progressive Carrying Distance,Tackles during Take Ons,Tackles during Take Ons %,Take Ons Attempted,Take Ons Succesful,Take Ons Succesful %,Touches,Touches Att 3rd,Touches Att Pen,Touches Def 3rd,Touches Def Pen,Touches Live Ball,Touches Mid 3rd,2CrdY,Aerial Duels Lost,Aerial Duels Won,Aerial Duels Won %,Fouls Commited,Fouls Drawn,Offsides,Own Goals,Penalty Kicks Conceded,Penalty Kicks Won,Recoveries
585,687,Keegan Rosenberry,us USA,DF,Rapids,29,1993,26,25,2267,25.2,0,0,0,0,0,0,3,0,0.7,0.7,1.4,2.2,24,115,106,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches,-1.4,9,18,254,135,53.1,573,484,84.5,93,18,6946,482,448,92.9,1372,1083,78.9,20675,1.8,0,0,0,0,45,234,19,1137,35,1083,1,41,0,215,55.3,17,54,0,21,38,46,11,13,32,4,12,16,24,78,24,22.0,-0.7,0.00,0.00,18,0.71,0,6,33.3,0.24,-0.7,0.04,813,3410,28,5,9,19,957,1663,10,37.0,27,12,44.4,1598,315,28,552,98,1598,735,0,25,19,43.2,13,7,0,0,0,0,144
586,688,Daniel Rosero,co COL,DF,Sporting KC,29,1993,26,26,2262,25.1,2,0,2,2,0,0,8,0,1.9,1.9,0.1,2.0,3,46,0,0.08,0.00,0.08,0.08,0.08,0.08,0.00,0.08,0.08,0.08,Matches,-0.1,0,4,200,147,73.5,804,765,95.1,42,2,8503,350,325,92.9,1380,1246,90.3,26178,0.2,0,0,0,0,0,33,33,1347,7,1246,0,23,0,0,50.0,17,103,2,17,34,34,11,23,28,1,19,8,13,62,34,11.4,+0.1,0.10,0.29,20,0.80,0,7,35.0,0.28,+0.1,0.09,1000,4244,3,0,0,13,1131,2211,3,17.6,17,11,64.7,1645,40,26,922,229,1645,691,0,36,64,64.0,26,20,0,0,0,0,146
587,689,Matheus Rossetto,br BRA,MF,Atlanta Utd,26,1996,30,19,1831,20.3,1,1,2,1,0,0,4,0,1.0,1.0,1.2,2.2,24,107,29,0.05,0.05,0.10,0.05,0.10,0.05,0.06,0.11,0.05,0.11,Matches,-0.2,1,20,110,93,84.5,502,470,93.6,102,9,5620,612,572,93.5,1293,1181,91.3,19131,1.4,0,0,0,0,3,25,17,1267,14,1181,1,8,1,5,46.2,21,23,1,18,39,17,17,2,54,6,21,27,32,71,19,23.7,0.0,0.07,0.14,15,0.74,0,7,46.7,0.34,0.0,0.07,918,4118,22,0,17,23,1107,1774,9,30.0,30,21,70.0,1480,234,17,368,50,1480,893,0,13,9,40.9,25,7,1,0,0,1,145
588,690,Diego Rossi,uy URU,"MF,FW",Crew,24,1998,10,8,770,8.6,3,2,5,3,0,0,0,0,2.6,2.6,1.9,4.6,35,42,76,0.35,0.23,0.58,0.35,0.58,0.31,0.23,0.53,0.31,0.53,Matches,+0.1,3,20,33,13,39.4,103,85,82.5,22,15,914,171,148,86.5,330,257,77.9,3733,1.5,8,0,22,7,26,28,3,302,6,257,0,2,3,0,33.3,2,3,0,1,3,3,8,0,4,0,3,1,3,7,8,18.1,+0.4,0.12,0.30,26,3.04,1,10,38.5,1.17,+0.4,0.10,300,1875,23,15,9,23,336,918,13,54.2,24,9,37.5,418,249,46,25,3,418,148,0,3,2,40.0,11,11,3,0,0,1,27
589,691,Sigurd Rosted,no NOR,DF,Toronto FC,28,1994,21,18,1645,18.3,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,1,27,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,-0.2,0,1,113,60,53.1,472,422,89.4,29,1,5000,255,228,89.4,849,712,83.9,13754,0.1,0,0,0,0,0,22,17,825,4,712,2,2,0,4,66.7,7,74,1,14,21,30,7,14,23,1,12,10,11,53,21,11.4,-0.3,0.00,,5,0.27,0,0,0.0,0.00,-0.3,0.07,509,2079,4,1,3,6,676,807,2,33.3,6,3,50.0,1032,20,8,600,170,1032,417,0,25,34,57.6,20,17,0,0,0,0,79
590,692,Paul Rothrock,us USA,FW,Seattle,24,1999,4,0,44,0.5,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,2,1,10,2.05,0.00,2.05,2.05,2.05,1.54,0.00,1.54,1.54,1.54,Matches,0.0,0,0,0,0,,12,10,83.3,0,0,29,8,7,87.5,24,19,79.2,265,0.0,0,0,0,0,2,1,1,23,1,19,0,0,0,0,,0,0,0,0,0,0,0,0,3,1,1,1,3,3,0,3.7,+0.2,1.00,1.00,1,2.05,0,1,100.0,2.05,+0.2,0.75,26,136,1,1,5,1,26,54,2,66.7,3,1,33.3,32,23,3,2,0,32,7,0,2,0,0.0,1,4,0,0,0,0,2
591,693,Kelyn Rowe,us USA,DF,Seattle,31,1991,9,3,341,3.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,22,8,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,-0.1,0,3,34,22,64.7,110,89,80.9,18,1,1502,101,95,94.1,252,209,82.9,3769,0.1,0,0,0,0,5,33,6,218,1,209,1,6,0,27,60.0,6,3,0,9,15,9,1,0,11,0,7,4,10,20,1,17.4,-0.2,0.00,0.00,3,0.79,0,1,33.3,0.26,-0.2,0.06,153,635,4,1,3,3,185,251,3,60.0,5,1,20.0,285,56,5,68,5,285,163,0,7,7,50.0,3,5,0,0,0,0,21
592,694,Ruan,br BRA,"DF,MF",D.C. United,27,1995,24,15,1422,15.8,0,5,5,0,0,0,3,0,0.8,0.8,4.6,5.4,43,39,104,0.00,0.32,0.32,0.00,0.32,0.05,0.29,0.34,0.05,0.34,Matches,+0.4,10,30,60,32,53.3,212,162,76.4,21,17,2149,274,241,88.0,586,444,75.8,7032,4.1,0,0,0,0,46,125,1,461,23,444,0,2,1,124,50.0,14,22,1,14,28,10,6,2,35,3,20,12,19,45,8,16.7,-0.8,0.00,0.00,9,0.57,0,2,22.2,0.13,-0.8,0.09,357,3183,35,12,8,16,374,1518,16,51.6,31,12,38.7,743,305,42,179,49,743,271,0,7,6,46.2,20,30,1,0,0,0,91
593,695,Rubio Rubin,gt GUA,"FW,MF",RSL,26,1996,22,14,1294,14.4,2,2,4,2,0,0,3,0,4.0,4.0,1.3,5.3,16,38,73,0.14,0.14,0.28,0.14,0.28,0.28,0.09,0.37,0.28,0.37,Matches,+0.7,2,15,23,15,65.2,115,92,80.0,22,10,839,147,124,84.4,312,236,75.6,3854,1.3,0,0,0,0,9,21,0,289,15,236,2,3,2,0,0.0,5,6,0,0,5,4,5,1,6,1,0,5,4,10,6,13.4,-2.0,0.07,0.25,29,2.02,0,8,27.6,0.56,-2.0,0.14,248,1194,17,1,14,23,316,519,12,48.0,25,11,44.0,424,183,51,25,9,424,219,0,40,30,42.9,15,13,2,0,0,0,38
594,696,Diego Rubio,cl CHI,"MF,FW",Rapids,29,1993,16,13,1073,11.9,3,2,5,3,0,1,3,0,2.6,1.8,2.0,3.8,21,49,60,0.25,0.17,0.42,0.25,0.42,0.22,0.17,0.39,0.15,0.32,Matches,0.0,6,13,65,33,50.8,125,95,76.0,26,19,1057,134,99,73.9,358,237,66.2,4332,1.7,0,0,0,0,20,9,2,347,15,237,2,12,5,1,38.5,8,18,0,5,13,6,7,1,17,2,5,10,12,23,8,21.2,+0.4,0.10,0.21,30,2.52,3,14,46.7,1.17,+1.2,0.06,282,1411,10,10,13,18,377,642,5,19.2,26,18,69.2,488,191,35,56,18,487,245,0,26,19,42.2,10,31,2,0,0,1,35
595,697,Raúl Ruidíaz,pe PER,FW,Seattle,32,1990,18,11,1053,11.7,5,1,6,5,0,0,1,0,5.7,5.7,1.0,6.8,7,23,60,0.43,0.09,0.51,0.43,0.51,0.49,0.09,0.58,0.49,0.58,Matches,0.0,1,5,14,12,85.7,87,73,83.9,12,4,454,138,119,86.2,264,213,80.7,3205,0.7,0,0,0,0,6,27,2,237,7,213,0,1,2,2,20.0,8,3,0,2,10,0,12,0,6,1,3,2,2,6,12,16.1,-0.7,0.12,0.25,41,3.50,2,20,48.8,1.71,-0.7,0.14,233,898,8,4,14,32,296,213,9,47.4,19,10,52.6,379,189,54,23,1,379,169,0,14,11,44.0,8,16,5,0,0,0,15
596,698,David Ruiz,hn HON,MF,Inter Miami,18,2004,20,14,1186,13.2,2,1,3,2,0,0,7,1,1.1,1.1,0.5,1.7,9,43,29,0.15,0.08,0.23,0.15,0.23,0.09,0.04,0.13,0.09,0.13,Matches,+0.5,0,6,36,24,66.7,214,197,92.1,45,5,1739,301,272,90.4,587,512,87.2,7904,0.7,0,0,0,0,4,21,13,563,6,512,3,6,1,7,37.5,20,2,0,12,32,13,11,2,31,7,13,11,22,44,13,14.0,+0.9,0.25,0.67,8,0.61,0,3,37.5,0.23,+0.9,0.14,425,1713,17,1,22,22,524,721,6,27.3,22,11,50.0,712,155,14,141,16,712,418,1,22,9,29.0,28,23,1,1,0,1,51
597,699,Pablo Ruíz,ar ARG,MF,RSL,24,1998,17,15,1376,15.3,4,4,8,4,0,0,7,1,1.2,1.2,3.8,5.0,12,104,17,0.26,0.26,0.52,0.26,0.52,0.08,0.25,0.33,0.08,0.33,Matches,+0.2,2,35,259,175,67.6,360,321,89.2,96,16,5048,263,241,91.6,919,746,81.2,16408,3.7,2,0,43,38,66,85,41,825,14,746,9,16,12,1,44.6,31,8,2,25,56,15,20,3,42,0,22,20,28,57,23,31.5,+2.8,0.14,0.40,28,1.83,2,10,35.7,0.65,+2.8,0.04,557,2536,16,1,7,14,676,1112,6,30.0,20,14,70.0,1064,203,5,223,22,1064,652,1,16,5,23.8,24,7,0,0,1,0,124
598,700,Albert Rusnák,sk SVK,"MF,FW",Seattle,28,1994,32,30,2620,29.1,5,0,5,5,0,0,5,0,4.3,4.3,2.7,6.9,61,179,95,0.17,0.00,0.17,0.17,0.17,0.15,0.09,0.24,0.15,0.24,Matches,-2.7,2,37,228,158,69.3,553,508,91.9,135,31,5581,679,624,91.9,1541,1332,86.4,23394,3.6,4,0,48,27,47,90,31,1447,22,1332,4,31,7,8,23.3,23,5,0,7,30,22,11,2,18,4,6,8,8,40,13,20.3,+0.7,0.07,0.42,68,2.34,6,12,17.6,0.41,+0.7,0.06,1025,5450,54,9,19,33,1319,2595,14,32.6,43,26,60.5,1741,583,62,202,11,1741,973,0,8,7,46.7,26,11,4,0,0,0,151
599,701,Johnny Russell,sct SCO,FW,Sporting KC,32,1990,25,21,1687,18.7,8,3,11,7,1,1,1,1,4.7,3.9,2.8,6.7,73,65,125,0.43,0.16,0.59,0.37,0.53,0.25,0.15,0.40,0.21,0.35,Matches,+0.2,2,27,140,66,47.1,227,165,72.7,44,17,2268,263,224,85.2,686,475,69.2,8504,3.1,1,0,48,41,88,87,30,594,19,475,5,13,4,9,41.2,10,18,0,7,17,18,20,1,16,3,7,6,8,34,21,16.0,+3.3,0.18,0.44,39,2.08,0,16,41.0,0.85,+3.1,0.10,568,4591,45,36,16,31,635,2112,39,45.9,85,37,43.5,898,467,97,102,25,897,351,0,23,22,48.9,16,42,4,0,0,0,72
600,702,Jacen Russell-Rowe,ca CAN,"FW,MF",Crew,20,2002,21,4,538,6.0,4,2,6,4,0,0,2,0,3.0,3.0,1.9,5.0,14,27,54,0.67,0.33,1.00,0.67,1.00,0.51,0.32,0.83,0.51,0.83,Matches,+0.1,1,12,7,3,42.9,48,38,79.2,6,13,455,93,75,80.6,168,122,72.6,1644,0.7,0,0,0,0,2,2,0,164,6,122,2,1,1,0,33.3,6,2,0,3,9,2,6,0,7,3,1,3,4,9,6,13.0,+1.0,0.21,0.40,19,3.18,0,10,52.6,1.67,+1.0,0.16,166,722,6,5,10,24,196,333,9,60.0,15,6,40.0,252,132,41,16,2,252,106,0,15,6,28.6,10,1,0,0,0,0,18
601,704,Nathan-Dylan Saliba,ca CAN,MF,CF Montréal,18,2004,28,20,1771,19.7,0,0,0,0,0,0,3,0,1.0,1.0,0.4,1.4,28,80,46,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,-0.4,2,8,82,52,63.4,287,241,84.0,72,8,2498,353,295,83.6,768,598,77.9,10230,1.1,0,0,0,0,13,18,10,747,23,598,3,9,3,4,45.7,25,11,0,21,46,16,21,5,49,8,14,27,27,65,26,23.6,-1.0,0.00,0.00,20,1.02,0,3,15.0,0.15,-1.0,0.05,532,2798,17,1,13,35,614,1337,11,28.2,39,26,66.7,966,215,14,205,21,966,558,0,15,10,40.0,36,15,0,0,0,0,128
602,706,Dániel Sallói,hu HUN,FW,Sporting KC,26,1996,34,33,2867,31.9,7,8,15,7,0,0,5,0,7.0,7.0,7.2,14.3,120,113,306,0.22,0.25,0.47,0.22,0.47,0.22,0.23,0.45,0.22,0.45,Matches,+0.8,16,60,141,73,51.8,355,268,75.5,54,51,3547,544,465,85.5,1119,831,74.3,13241,8.1,2,3,76,48,140,98,14,1018,30,831,3,15,3,7,40.0,12,21,0,8,20,16,19,5,18,5,6,7,16,34,24,18.5,0.0,0.09,0.22,74,2.32,0,32,43.2,1.00,0.0,0.10,971,6237,76,48,39,61,1091,2929,43,42.6,101,47,46.5,1418,884,159,124,25,1418,428,0,25,19,43.2,25,35,7,0,0,0,101
603,707,Gaoussou Samaké,ci CIV,"MF,DF",D.C. United,25,1997,5,5,358,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.4,5,10,29,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches,-0.4,5,4,17,9,52.9,58,44,75.9,4,6,677,81,68,84.0,169,126,74.6,1941,0.6,0,0,0,0,14,25,0,144,6,126,0,0,0,25,33.3,8,4,0,4,12,8,3,1,7,3,4,0,4,15,4,20.5,-0.1,0.00,,3,0.75,0,0,0.0,0.00,-0.1,0.03,107,456,4,2,0,8,123,174,5,71.4,7,2,28.6,212,75,9,63,9,212,75,0,2,4,66.7,9,1,0,0,0,0,22
604,708,Ilie Sánchez,es ESP,MF,LAFC,32,1990,34,31,2595,28.8,1,3,4,1,0,0,7,0,0.5,0.5,1.7,2.3,18,164,22,0.03,0.10,0.14,0.03,0.14,0.02,0.06,0.08,0.02,0.08,Matches,+1.3,0,21,179,122,68.2,727,656,90.2,180,19,8630,638,574,90.0,1615,1392,86.2,24541,1.8,0,0,0,0,3,57,55,1553,16,1392,5,7,8,2,40.0,45,33,0,30,75,36,23,8,60,13,24,23,34,96,31,18.8,+0.5,0.08,0.25,12,0.42,0,4,33.3,0.14,+0.5,0.04,1008,4338,19,0,6,17,1215,2157,4,26.7,15,9,60.0,1849,278,9,466,68,1849,1126,0,17,47,73.4,32,15,1,0,0,0,213
605,709,James Sands,us USA,"MF,DF",NYCFC,22,2000,26,24,2166,24.1,0,0,0,0,0,0,4,0,0.6,0.6,0.2,0.8,15,107,12,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,-0.2,0,6,172,135,78.5,639,594,93.0,111,5,6960,555,511,92.1,1416,1258,88.8,22818,0.6,0,0,0,0,1,47,42,1366,19,1258,3,13,0,5,52.1,23,29,0,25,48,26,28,10,59,3,28,28,36,85,38,19.0,-0.6,0.00,0.00,7,0.29,0,2,28.6,0.08,-0.6,0.08,873,4864,17,2,8,21,1094,2517,3,18.8,16,10,62.5,1623,125,9,548,82,1623,965,0,25,30,54.5,36,36,0,0,1,0,167
606,710,William Sands,us USA,"DF,MF",Crew,22,2000,7,7,484,5.4,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7,17,16,53,0.00,0.19,0.19,0.00,0.19,0.02,0.12,0.14,0.02,0.14,Matches,+0.4,0,3,11,6,54.5,76,63,82.9,9,3,681,144,119,82.6,243,193,79.4,2715,0.3,0,0,0,0,12,36,0,207,5,193,0,1,0,36,63.6,4,5,0,7,11,4,5,3,11,3,4,4,9,15,8,20.1,-0.1,0.00,,2,0.37,0,0,0.0,0.00,-0.1,0.05,165,1001,9,4,1,11,180,562,11,45.8,24,9,37.5,306,127,12,55,14,306,127,0,7,7,50.0,6,5,0,0,0,0,27
607,711,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,20,2002,23,9,962,10.7,1,1,2,1,0,1,2,0,3.8,3.0,2.3,5.3,26,16,96,0.09,0.09,0.19,0.09,0.19,0.36,0.21,0.57,0.28,0.50,Matches,-1.3,4,14,40,12,30.0,93,55,59.1,10,11,839,118,94,79.7,273,171,62.6,2634,1.3,12,1,25,11,44,44,4,226,8,171,3,2,2,5,66.7,1,3,0,2,3,7,2,0,4,3,1,0,2,11,2,18.6,-2.8,0.05,0.17,20,1.87,0,6,30.0,0.56,-2.0,0.15,215,1302,14,11,15,27,250,555,13,50.0,26,13,50.0,373,213,39,42,2,372,127,0,14,9,39.1,9,8,5,0,0,1,37
608,712,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,28,1994,25,11,904,10.0,4,1,5,4,0,0,5,0,4.6,4.6,2.1,6.8,16,22,82,0.40,0.10,0.50,0.40,0.50,0.46,0.21,0.67,0.46,0.67,Matches,-1.1,0,11,13,6,46.2,68,48,70.6,10,3,393,122,96,78.7,237,165,69.6,2249,0.8,0,0,0,0,8,11,2,225,9,165,1,2,0,1,40.0,3,6,0,2,5,1,6,0,18,4,3,11,16,19,6,13.5,-0.6,0.14,0.40,28,2.79,0,10,35.7,1.00,-0.6,0.16,223,1057,8,10,20,36,283,340,21,72.4,29,7,24.1,379,213,71,33,8,379,136,0,31,18,36.7,24,16,5,0,0,0,39
609,713,Nuno Santos,pt POR,MF,Charlotte,23,1999,5,2,218,2.4,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1.0,1,22,13,0.00,0.00,0.00,0.00,0.00,0.35,0.06,0.41,0.35,0.41,Matches,-0.1,2,1,28,15,53.6,56,48,85.7,14,6,722,35,27,77.1,126,93,73.8,1835,0.6,2,0,7,4,14,12,3,114,2,93,0,1,1,0,75.0,1,0,0,3,4,2,2,1,4,0,0,4,0,6,3,15.1,-0.9,0.00,0.00,5,2.06,1,2,40.0,0.83,-0.9,0.17,79,394,3,0,0,3,97,125,3,25.0,12,9,75.0,144,50,3,14,3,144,84,0,2,1,33.3,3,2,0,0,0,0,22
610,714,Pedro Santos,pt POR,"DF,MF",D.C. United,34,1988,21,16,1499,16.7,1,1,2,1,0,0,3,0,0.8,0.8,0.9,1.7,35,62,103,0.06,0.06,0.12,0.06,0.12,0.05,0.05,0.10,0.05,0.10,Matches,+0.1,9,13,117,42,35.9,296,213,72.0,49,24,3706,324,266,82.1,778,530,68.1,8877,1.7,2,1,22,14,83,133,24,640,18,530,5,4,0,87,53.8,30,23,1,35,65,10,20,2,56,2,34,20,40,66,22,23.3,+0.2,0.06,0.17,18,1.08,3,6,33.3,0.36,+0.2,0.05,489,2303,20,5,9,16,560,1123,13,39.4,33,16,48.5,958,328,18,231,40,958,407,0,20,4,16.7,21,31,1,0,1,0,97
611,715,Rafael Santos,br BRA,DF,Orlando City,24,1998,26,23,1992,22.1,1,2,3,1,0,0,2,0,0.6,0.6,1.7,2.3,45,128,94,0.05,0.09,0.14,0.05,0.14,0.03,0.08,0.10,0.03,0.10,Matches,+0.3,15,15,205,93,45.4,499,403,80.8,80,28,7041,499,449,90.0,1264,961,76.0,16792,2.0,0,0,1,1,87,204,22,1057,33,961,3,12,1,181,56.8,16,46,0,21,37,27,14,3,46,5,30,11,25,73,17,24.9,+0.4,0.05,0.33,19,0.86,0,3,15.8,0.14,+0.4,0.03,787,4046,31,1,10,21,887,2310,3,23.1,13,10,76.9,1439,327,9,487,72,1439,641,0,17,23,57.5,17,8,0,0,0,0,132
612,716,C.J. Sapong,us USA,FW,Toronto FC,34,1988,20,15,1269,14.1,1,0,1,1,0,0,0,0,2.7,2.7,0.6,3.3,22,26,56,0.07,0.00,0.07,0.07,0.07,0.19,0.04,0.23,0.19,0.23,Matches,-0.6,0,9,15,5,33.3,91,62,68.1,11,6,323,113,85,75.2,241,161,66.8,2317,1.1,0,0,0,0,3,19,1,221,1,161,1,0,1,0,20.0,4,16,0,1,5,7,1,1,8,2,1,5,4,15,2,13.1,-1.7,0.04,0.33,23,1.63,0,3,13.0,0.21,-1.7,0.12,205,1117,11,5,11,35,272,501,7,31.8,22,11,50.0,363,168,44,45,18,363,160,0,40,47,54.0,12,30,6,0,0,0,32
613,717,C.J. Sapong,us USA,FW,Nashville,34,1988,8,4,382,4.2,0,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,2,12,23,0.00,0.00,0.00,0.00,0.00,0.22,0.01,0.22,0.22,0.22,Matches,0.0,1,1,4,3,75.0,39,27,69.2,5,5,188,51,39,76.5,102,69,67.6,1038,0.2,0,0,0,0,4,1,0,100,4,69,1,0,0,1,100.0,0,4,0,1,1,3,3,0,5,3,0,2,1,8,3,11.0,-0.9,0.00,0.00,6,1.41,0,2,33.3,0.47,-0.9,0.15,65,312,5,0,1,6,99,120,0,0.0,2,1,50.0,136,64,11,8,4,136,66,0,21,21,50.0,4,6,3,0,0,0,14
614,719,Jefferson Savarino,ve VEN,"MF,FW",RSL,26,1996,24,22,1946,21.6,7,3,10,7,0,0,1,0,5.2,5.2,4.2,9.4,64,116,147,0.32,0.14,0.46,0.32,0.46,0.24,0.19,0.44,0.24,0.44,Matches,-1.2,12,48,161,75,46.6,277,202,72.9,75,38,3418,352,312,88.6,860,616,71.6,10614,4.9,22,0,67,34,142,103,28,751,28,616,6,13,6,5,30.4,16,4,0,7,23,4,6,0,18,4,7,7,16,22,6,21.4,+1.8,0.10,0.29,70,3.24,2,24,34.3,1.11,+1.8,0.07,703,4518,40,25,34,44,810,2047,26,35.6,73,38,52.1,1063,555,74,89,4,1063,434,0,12,3,20.0,6,21,2,0,0,0,69
615,720,Rodrigo Schlegel,ar ARG,DF,Orlando City,25,1997,26,22,1973,21.9,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,9,46,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,-0.2,0,3,126,71,56.3,519,468,90.2,45,0,5542,306,277,90.5,974,822,84.4,15432,0.2,0,0,0,0,1,72,42,901,11,822,1,6,0,30,58.8,14,92,1,20,34,24,8,15,34,5,20,9,14,58,23,11.1,-0.3,0.00,0.00,7,0.32,0,2,28.6,0.09,-0.3,0.04,622,3210,9,0,3,6,716,1764,1,20.0,5,4,80.0,1180,50,13,611,159,1180,529,0,43,31,41.9,27,20,0,0,1,0,106
616,721,Tate Schmitt,us USA,DF,Dynamo FC,25,1997,5,5,397,4.4,1,0,1,1,0,0,1,0,0.3,0.3,0.4,0.7,17,19,29,0.23,0.00,0.23,0.23,0.23,0.07,0.10,0.17,0.07,0.17,Matches,-0.4,3,6,43,24,55.8,95,84,88.4,11,8,1078,106,94,88.7,258,204,79.1,3765,0.4,0,0,0,0,16,34,3,222,6,204,2,9,0,31,50.0,1,4,0,1,2,4,4,0,4,1,2,1,2,8,4,8.9,+0.7,0.33,0.50,3,0.68,0,2,66.7,0.45,+0.7,0.10,183,1029,7,2,6,5,192,624,1,25.0,4,2,50.0,286,80,6,72,5,286,137,0,4,8,66.7,6,2,1,0,0,0,28
617,722,Alessandro Schöpf,at AUT,MF,Vancouver W'caps,28,1994,28,21,1774,19.7,1,0,1,1,0,0,5,0,1.4,1.4,0.6,2.1,32,83,65,0.05,0.00,0.05,0.05,0.05,0.07,0.03,0.10,0.07,0.10,Matches,-0.6,2,14,54,43,79.6,259,230,88.8,53,15,2487,407,373,91.6,762,662,86.9,10267,1.4,0,0,0,0,12,10,4,749,18,662,3,2,2,1,43.8,18,16,0,14,32,16,19,5,38,5,16,17,20,54,24,21.3,-0.4,0.05,0.14,19,0.96,0,7,36.8,0.36,-0.4,0.07,543,2824,27,3,20,39,652,1356,12,40.0,30,14,46.7,953,279,36,172,32,953,512,0,8,5,38.5,25,22,0,0,0,0,122
618,723,Patrick Schulte,us USA,GK,Crew,21,2001,31,31,2790,31.0,0,1,1,0,0,0,3,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches,+0.9,0,1,370,160,43.2,469,452,96.4,15,0,13856,285,282,98.9,1134,898,79.2,19652,0.0,0,0,0,0,0,226,47,902,0,898,6,3,0,2,0.0,1,7,2,0,1,0,0,0,0,0,0,0,0,0,0,,0.0,,,0,0.00,0,0,,0.00,0.0,,765,3565,0,0,0,2,577,1993,0,0.0,1,1,100.0,1185,1,1,1161,901,1185,23,0,3,6,66.7,2,0,0,0,1,0,71
619,724,Dante Sealy,us USA,"MF,DF",FC Dallas,19,2003,10,2,285,3.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,10,10,13,0.00,0.00,0.00,0.00,0.00,0.14,0.03,0.17,0.14,0.17,Matches,-0.1,1,3,16,9,56.3,36,23,63.9,8,5,426,62,52,83.9,118,85,72.0,1259,0.2,0,0,0,0,8,11,3,106,2,85,1,0,0,8,37.5,5,7,0,3,8,1,3,3,7,1,1,5,5,8,6,14.1,-0.5,0.00,0.00,2,0.63,0,1,50.0,0.32,-0.5,0.23,94,770,9,3,6,12,108,430,6,31.6,19,12,63.2,169,61,6,42,15,169,68,0,4,5,55.6,9,5,4,0,0,0,17
620,725,Gabe Segal,us USA,FW,NYCFC,21,2001,10,4,418,4.6,2,0,2,2,0,0,0,0,2.0,2.0,0.5,2.4,1,6,32,0.43,0.00,0.43,0.43,0.43,0.42,0.10,0.52,0.42,0.52,Matches,-0.5,0,5,2,0,0.0,40,27,67.5,4,3,194,68,58,85.3,125,91,72.8,1078,0.3,0,0,0,0,1,9,0,115,4,91,1,1,1,0,66.7,2,2,0,4,6,1,3,0,8,4,1,3,7,9,3,15.7,0.0,0.14,0.50,14,3.01,0,4,28.6,0.86,0.0,0.14,74,246,1,0,1,8,118,87,0,0.0,3,0,0.0,168,64,15,14,3,168,90,0,17,4,19.0,8,6,3,0,0,0,16
